Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Justin Kluivert,Netherlands,27,7,Attacking Midfield,Midfielder,AFC Bournemouth,25.0,,False
Marten de Roon,Netherlands,35,3,Defensive Midfield,Midfielder,Atalanta BC,3.2,,False
Quinten Timber,Netherlands,25,26,Central Midfield,Midfielder,Olympique Marseille,25.0,,False
Ryan Gravenberch,Netherlands,24,8,Defensive Midfield,Midfielder,Liverpool FC,80.0,,False
Teun Koopmeiners,Netherlands,28,20,Defensive Midfield,Midfielder,Juventus FC,14.0,,False
Tijjani Reijnders,Netherlands,27,14,Central Midfield,Midfielder,Manchester City,50.0,,False
Alexander Sørloth,Norway,30,7,Centre-Forward,Attacker,Atlético de Madrid,18.0,,False
Andreas Schjelderup,Norway,22,21,Left Winger,Attacker,SL Benfica,30.0,,False
Antonio Nusa,Norway,21,20,Left Winger,Attacker,RB Leipzig,32.0,,False
Erling Haaland,Norway,25,9,Centre-Forward,Attacker,Manchester City,200.0,,False
Jens Petter Hauge,Norway,26,23,Left Winger,Attacker,FK Bodø/Glimt,12.0,,False
Jørgen Strand Larsen,Norway,26,11,Centre-Forward,Attacker,Crystal Palace,40.0,,False
Oscar Bobb,Norway,22,22,Right Winger,Attacker,Fulham FC,28.0,,False
David Møller Wolfe,Norway,24,5,Left-Back,Defender,Wolverhampton Wanderers,8.0,,False
Fredrik Bjørkan,Norway,27,15,Left-Back,Defender,FK Bodø/Glimt,3.5,,False
Henrik Falchener,Norway,23,25,Centre-Back,Defender,Viking FK,6.0,,False
Julian Ryerson,Norway,28,26,Right-Back,Defender,Borussia Dortmund,25.0,,False
Kristoffer Ajer,Norway,28,3,Centre-Back,Defender,Brentford FC,18.0,,False
Leo Østigård,Norway,26,4,Centre-Back,Defender,Genoa CFC,13.0,,False
Marcus Pedersen,Norway,25,16,Right-Back,Defender,Torino FC,3.5,,False
Sondre Langås,Norway,25,24,Centre-Back,Defender,Derby County,4.0,,False
Torbjørn Heggem,Norway,27,17,Centre-Back,Defender,Bologna FC 1909,13.0,,False
Egil Selvik,Norway,28,13,Goalkeeper,Goalkeeper,Watford FC,1.5,,False
Sander Tangvik,Norway,23,12,Goalkeeper,Goalkeeper,Hamburger SV,3.0,,False
Ørjan Nyland,Norway,35,1,Goalkeeper,Goalkeeper,Sevilla FC,0.8,,False
Fredrik Aursnes,Norway,30,14,Central Midfield,Midfielder,SL Benfica,15.0,,False
Kristian Thorstvedt,Norway,27,18,Central Midfield,Midfielder,US Sassuolo,12.0,,False
Martin Ødegaard,Norway,27,10,Attacking Midfield,Midfielder,Arsenal FC,65.0,,False
Morten Thorsby,Norway,30,2,Central Midfield,Midfielder,US Cremonese,2.8,,False
Patrick Berg,Norway,28,6,Defensive Midfield,Midfielder,FK Bodø/Glimt,8.0,,False
Sander Berge,Norway,28,8,Defensive Midfield,Midfielder,Fulham FC,25.0,,False
Thelo Aasgaard,Norway,24,19,Attacking Midfield,Midfielder,Rangers FC,2.8,,False
Antonio Sanabria,Paraguay,30,9,Centre-Forward,Attacker,US Cremonese,1.8,,False
Gabriel Ávalos,Paraguay,35,21,Centre-Forward,Attacker,CA Independiente,0.75,,False
Gustavo Caballero,Paraguay,24,24,Left Winger,Attacker,Portsmouth FC,1.0,,False
Isidro Pitta,Paraguay,26,25,Centre-Forward,Attacker,Red Bull Bragantino,7.5,,False
Miguel Almirón,Paraguay,32,10,Right Winger,Attacker,Atlanta United FC,7.0,,False
Ramón Sosa,Paraguay,26,7,Second Striker,Attacker,Sociedade Esportiva Palmeiras,10.0,,False
Álex Arce,Paraguay,31,18,Centre-Forward,Attacker,CS Independiente Rivadavia,3.5,,False
Alexandro Maidana,Paraguay,20,26,Left-Back,Defender,CA Talleres,2.5,,False
Fabián Balbuena,Paraguay,34,5,Centre-Back,Defender,Grêmio Foot-Ball Porto Alegrense,0.9,,False
Gustavo Gómez,Paraguay,33,15,Centre-Back,Defender,Sociedade Esportiva Palmeiras,3.5,,False
Gustavo Velázquez,Paraguay,35,2,Centre-Back,Defender,Club Cerro Porteño,0.4,,False
José Canale,Paraguay,29,13,Centre-Back,Defender,CA Lanús,2.2,,False
Juan José Cáceres,Paraguay,26,4,Right-Back,Defender,Dynamo Moscow,5.0,,False
Júnior Alonso,Paraguay,33,6,Centre-Back,Defender,Clube Atlético Mineiro,1.5,,False
Omar Alderete,Paraguay,29,3,Centre-Back,Defender,Sunderland AFC,13.0,,False
Gastón Olveira,Paraguay,33,22,Goalkeeper,Goalkeeper,Club Olimpia,0.5,,False
Orlando Gill,Paraguay,26,12,Goalkeeper,Goalkeeper,CA San Lorenzo de Almagro,6.0,,False
Roberto Fernández,Paraguay,38,1,Goalkeeper,Goalkeeper,Club Cerro Porteño,0.1,,False
Andrés Cubas,Paraguay,30,14,Defensive Midfield,Midfielder,Vancouver Whitecaps FC,4.5,,False
Braian Ojeda,Paraguay,26,20,Defensive Midfield,Midfielder,Orlando City SC,3.5,,False
Damián Bobadilla,Paraguay,24,16,Central Midfield,Midfielder,São Paulo Futebol Clube,6.0,,False
Diego Gómez,Paraguay,23,8,Central Midfield,Midfielder,Brighton & Hove Albion,25.0,,False
Julio Enciso,Paraguay,22,19,Attacking Midfield,Midfielder,RC Strasbourg Alsace,25.0,,False
Kaku,Paraguay,31,17,Attacking Midfield,Midfielder,Al-Ain FC,4.5,,False
Matías Galarza,Paraguay,24,23,Central Midfield,Midfielder,Atlanta United FC,3.0,,False
Mauricio,Paraguay,25,11,Attacking Midfield,Midfielder,Sociedade Esportiva Palmeiras,15.0,,False
Cristiano Ronaldo,Portugal,41,7,Centre-Forward,Attacker,Al-Nassr FC,10.0,,False
Francisco Conceição,Portugal,23,26,Right Winger,Attacker,Juventus FC,30.0,,False
Gonçalo Guedes,Portugal,29,19,Left Winger,Attacker,Real Sociedad,6.0,,False
Gonçalo Ramos,Portugal,25,9,Centre-Forward,Attacker,Paris Saint-Germain,30.0,,False
João Félix,Portugal,26,11,Second Striker,Attacker,Al-Nassr FC,28.0,,False
Pedro Neto,Portugal,26,18,Right Winger,Attacker,Chelsea FC,60.0,,False
Rafael Leão,Portugal,27,17,Left Winger,Attacker,AC Milan,50.0,,False
Diogo Dalot,Portugal,27,5,Right-Back,Defender,Manchester United,30.0,,False
Gonçalo Inácio,Portugal,24,14,Centre-Back,Defender,Sporting CP,40.0,,False
João Cancelo,Portugal,32,20,Right-Back,Defender,FC Barcelona,8.0,,False
Matheus Nunes,Portugal,27,6,Right-Back,Defender,Manchester City,50.0,,False
Nuno Mendes,Portugal,24,25,Left-Back,Defender,Paris Saint-Germain,80.0,,False
Nélson Semedo,Portugal,32,2,Right-Back,Defender,Fenerbahce,6.0,,False
Renato Veiga,Portugal,22,13,Centre-Back,Defender,Villarreal CF,25.0,,False
Rúben Dias,Portugal,29,3,Centre-Back,Defender,Manchester City,55.0,,False
Tomás Araújo,Portugal,24,4,Centre-Back,Defender,SL Benfica,30.0,,False
Diogo Costa,Portugal,26,1,Goalkeeper,Goalkeeper,FC Porto,40.0,,False
José Sá,Portugal,33,12,Goalkeeper,Goalkeeper,Wolverhampton Wanderers,3.5,,False
Rui Silva,Portugal,32,22,Goalkeeper,Goalkeeper,Sporting CP,7.0,,False
Bernardo Silva,Portugal,31,10,Attacking Midfield,Midfielder,Manchester City,22.0,,False
Bruno Fernandes,Portugal,31,8,Attacking Midfield,Midfielder,Manchester United,35.0,,False
Francisco Trincão,Portugal,26,16,Attacking Midfield,Midfielder,Sporting CP,40.0,,False
João Neves,Portugal,21,15,Central Midfield,Midfielder,Paris Saint-Germain,140.0,,False
Rúben Neves,Portugal,29,21,Defensive Midfield,Midfielder,Al-Hilal SFC,25.0,,False
Samú Costa,Portugal,25,24,Defensive Midfield,Midfielder,RCD Mallorca,15.0,,False
Vitinha,Portugal,26,23,Defensive Midfield,Midfielder,Paris Saint-Germain,140.0,,False
Assane Diao,Senegal,20,7,Left Winger,Attacker,Como 1907,30.0,,False
Bamba Dieng,Senegal,26,9,Centre-Forward,Attacker,FC Lorient,15.0,,False
Cherif Ndiaye,Senegal,30,12,Centre-Forward,Attacker,Samsunspor,5.0,,False
Ibrahim Mbaye,Senegal,18,20,Right Winger,Attacker,Paris Saint-Germain,30.0,,False
Iliman Ndiaye,Senegal,26,13,Right Winger,Attacker,Everton FC,55.0,,False
Ismaïla Sarr,Senegal,28,18,Right Winger,Attacker,Crystal Palace,40.0,,False
Nicolas Jackson,Senegal,25,11,Centre-Forward,Attacker,Bayern Munich,40.0,,False
Sadio Mané,Senegal,34,10,Left Winger,Attacker,Al-Nassr FC,6.0,,False
Abdoulaye Seck,Senegal,34,4,Centre-Back,Defender,Maccabi Haifa,0.4,,False
Antoine Mendy,Senegal,22,24,Centre-Back,Defender,OGC Nice,10.0,,False
El Hadji Malick Diouf,Senegal,21,25,Left-Back,Defender,West Ham United,28.0,,False
Ismail Jakobs,Senegal,26,14,Left-Back,Defender,Galatasaray,8.0,,False
Kalidou Koulibaly,Senegal,35,3,Centre-Back,Defender,Al-Hilal SFC,4.5,,False
Mamadou Sarr,Senegal,20,2,Centre-Back,Defender,Chelsea FC,22.0,,False
Moussa Niakhaté,Senegal,30,19,Centre-Back,Defender,Olympique Lyon,15.0,,False
Edouard Mendy,Senegal,34,16,Goalkeeper,Goalkeeper,Al-Ahli SFC,4.0,,True
Mory Diaw,Senegal,33,23,Goalkeeper,Goalkeeper,Le Havre AC,0.9,,False
Yehvann Diouf,Senegal,26,1,Goalkeeper,Goalkeeper,OGC Nice,7.0,,False
Bara Sapoko Ndiaye,Senegal,18,22,Central Midfield,Midfielder,Bayern Munich,4.0,,False
Habib Diarra,Senegal,22,21,Central Midfield,Midfielder,Sunderland AFC,35.0,,False
Idrissa Gueye,Senegal,36,5,Defensive Midfield,Midfielder,Everton FC,0.5,,False
Krépin Diatta,Senegal,27,15,Right Midfield,Midfielder,AS Monaco,6.0,,False
Lamine Camara,Senegal,22,8,Central Midfield,Midfielder,AS Monaco,40.0,,False
Pape Gueye,Senegal,27,26,Central Midfield,Midfielder,Villarreal CF,40.0,,False
Pape Matar Sarr,Senegal,23,17,Central Midfield,Midfielder,Tottenham Hotspur,30.0,,False
Pathé Ciss,Senegal,32,6,Central Midfield,Midfielder,Rayo Vallecano,1.8,,False
Evidence Makgopa,South Africa,26,17,Centre-Forward,Attacker,Orlando Pirates,1.4,,False
Iqraam Rayners,South Africa,30,15,Centre-Forward,Attacker,Mamelodi Sundowns FC,2.8,,False
Lyle Foster,South Africa,25,9,Centre-Forward,Attacker,Burnley FC,8.0,,False
Oswin Appollis,South Africa,24,7,Left Winger,Attacker,Orlando Pirates,2.5,,False
Relebohile Mofokeng,South Africa,21,10,Left Winger,Attacker,Orlando Pirates,3.0,,False
Thapelo Maseko,South Africa,22,12,Right Winger,Attacker,AEL Limassol,0.75,,False
Tshepang Moremi,South Africa,25,8,Left Winger,Attacker,Orlando Pirates,1.4,,False
Aubrey Modiba,South Africa,30,6,Left-Back,Defender,Mamelodi Sundowns FC,1.8,,False
Bradley Cross,South Africa,25,26,Left-Back,Defender,Kaizer Chiefs,1.0,,False
Ime Okon,South Africa,22,21,Centre-Back,Defender,Hannover 96,2.0,,False
Kamogelo Sebelebele,South Africa,23,25,Right-Back,Defender,Orlando Pirates,1.2,,False
Khuliso Mudau,South Africa,31,20,Right-Back,Defender,Mamelodi Sundowns FC,1.2,,False
Khulumani Ndamane,South Africa,22,3,Centre-Back,Defender,Mamelodi Sundowns FC,1.2,,False
Mbekezeli Mbokazi,South Africa,20,14,Centre-Back,Defender,Chicago Fire FC,3.5,,False
Nkosinathi Sibisi,South Africa,30,19,Centre-Back,Defender,Orlando Pirates,1.6,,False
Olwethu Makhanya,South Africa,22,24,Centre-Back,Defender,Philadelphia Union,2.0,,False
Samukele Kabini,South Africa,22,18,Left-Back,Defender,Molde FK,2.5,,False
Thabang Matuludi,South Africa,27,2,Right-Back,Defender,Polokwane City FC,1.2,,False
Ricardo Goss,South Africa,32,22,Goalkeeper,Goalkeeper,Siwelele Football Club ,0.35,,False
Ronwen Williams,South Africa,34,1,Goalkeeper,Goalkeeper,Mamelodi Sundowns FC,0.8,,False
Sipho Chaine,South Africa,29,16,Goalkeeper,Goalkeeper,Orlando Pirates,1.6,,False
Jayden Adams,South Africa,25,23,Central Midfield,Midfielder,Mamelodi Sundowns FC,1.8,,False
Teboho Mokoena,South Africa,29,4,Defensive Midfield,Midfielder,Mamelodi Sundowns FC,2.8,,False
Thalente Mbatha,South Africa,26,5,Central Midfield,Midfielder,Orlando Pirates,2.0,,False
Themba Zwane,South Africa,36,11,Attacking Midfield,Midfielder,Mamelodi Sundowns FC,0.25,,False
Yaya Sithole,South Africa,27,13,Central Midfield,Midfielder,CD Tondela,0.6,,False
Borja Iglesias,Spain,33,26,Centre-Forward,Attacker,Celta de Vigo,2.8,,False
Ferran Torres,Spain,26,7,Centre-Forward,Attacker,FC Barcelona,50.0,,False
Lamine Yamal,Spain,18,19,Right Winger,Attacker,FC Barcelona,200.0,,False
Mikel Oyarzabal,Spain,29,21,Centre-Forward,Attacker,Real Sociedad,25.0,,False
Nico Williams,Spain,23,17,Left Winger,Attacker,Athletic Bilbao,40.0,,False
Víctor Muñoz,Spain,22,25,Left Winger,Attacker,CA Osasuna,30.0,,False
Yéremy Pino,Spain,23,11,Right Winger,Attacker,Crystal Palace,30.0,,False
Álex Baena,Spain,24,15,Left Winger,Attacker,Atlético de Madrid,40.0,,False
Alejandro Grimaldo,Spain,30,3,Left-Back,Defender,Bayer 04 Leverkusen,20.0,,False
Aymeric Laporte,Spain,32,14,Centre-Back,Defender,Athletic Bilbao,8.0,,False
Eric García,Spain,25,4,Centre-Back,Defender,FC Barcelona,40.0,,False
Marc Cucurella,Spain,27,24,Left-Back,Defender,Chelsea FC,50.0,,False
Marc Pubill,Spain,23,2,Centre-Back,Defender,Atlético de Madrid,35.0,,False
Marcos Llorente,Spain,31,5,Right-Back,Defender,Atlético de Madrid,20.0,,False
Pau Cubarsí,Spain,19,22,Centre-Back,Defender,FC Barcelona,80.0,,False
Pedro Porro,Spain,26,12,Right-Back,Defender,Tottenham Hotspur,35.0,,False
David Raya,Spain,30,1,Goalkeeper,Goalkeeper,Arsenal FC,30.0,,False
Joan García,Spain,25,13,Goalkeeper,Goalkeeper,FC Barcelona,45.0,,False
Unai Simón,Spain,29,23,Goalkeeper,Goalkeeper,Athletic Bilbao,22.0,,False
Dani Olmo,Spain,28,10,Attacking Midfield,Midfielder,FC Barcelona,60.0,,False
Fabián Ruiz,Spain,30,8,Central Midfield,Midfielder,Paris Saint-Germain,30.0,,False
Gavi,Spain,21,9,Central Midfield,Midfielder,FC Barcelona,30.0,,False
Martín Zubimendi,Spain,27,18,Defensive Midfield,Midfielder,Arsenal FC,75.0,,False
Mikel Merino,Spain,30,6,Central Midfield,Midfielder,Arsenal FC,25.0,,False
Pedri,Spain,23,20,Central Midfield,Midfielder,FC Barcelona,150.0,,False
Rodri,Spain,30,16,Defensive Midfield,Midfielder,Manchester City,50.0,,False
Alexander Bernhardsson,Sweden,27,21,Right Winger,Attacker,Holstein Kiel,3.0,,False
Alexander Isak,Sweden,26,9,Centre-Forward,Attacker,Liverpool FC,85.0,,False
Anthony Elanga,Sweden,24,11,Right Winger,Attacker,Newcastle United,32.0,,False
Gustaf Nilsson,Sweden,29,25,Centre-Forward,Attacker,Club Brugge KV,1.8,,False
Taha Ali,Sweden,27,26,Left Winger,Attacker,Malmö FF,1.5,,False
Viktor Gyökeres,Sweden,28,17,Centre-Forward,Attacker,Arsenal FC,65.0,,False
Carl Starfelt,Sweden,31,15,Centre-Back,Defender,Celta de Vigo,4.5,,False
Daniel Svensson,Sweden,24,8,Left-Back,Defender,Borussia Dortmund,22.0,,False
Eric Smith,Sweden,29,20,Centre-Back,Defender,FC St. Pauli,5.0,,False
Gabriel Gudmundsson,Sweden,27,5,Left-Back,Defender,Leeds United,20.0,,False
Gustaf Lagerbielke,Sweden,26,2,Centre-Back,Defender,SC Braga,10.0,,False
Hjalmar Ekdal,Sweden,27,14,Centre-Back,Defender,Burnley FC,5.0,,False
Isak Hien,Sweden,27,4,Centre-Back,Defender,Atalanta BC,22.0,,False
Ken Sema,Sweden,32,13,Left-Back,Defender,Pafos FC,0.8,,False
Victor Lindelöf,Sweden,31,3,Centre-Back,Defender,Aston Villa,5.0,,False
Jacob Widell Zetterström,Sweden,27,1,Goalkeeper,Goalkeeper,Derby County,2.5,,False
Kristoffer Nordfeldt,Sweden,37,23,Goalkeeper,Goalkeeper,AIK,0.175,,False
Viktor Johansson,Sweden,27,12,Goalkeeper,Goalkeeper,Stoke City,12.0,,False
Benjamin Nygren,Sweden,24,10,Attacking Midfield,Midfielder,Celtic FC,14.0,,False
Besfort Zeneli,Sweden,23,22,Central Midfield,Midfielder,Union Saint-Gilloise,6.0,,False
Elliot Stroud,Sweden,24,24,Left Midfield,Midfielder,Mjällby AIF,8.0,,False
Herman Johansson,Sweden,28,6,Right Midfield,Midfielder,FC Dallas,1.8,,False
Jesper Karlström,Sweden,31,16,Defensive Midfield,Midfielder,Udinese Calcio,4.0,,False
Lucas Bergvall,Sweden,20,7,Central Midfield,Midfielder,Tottenham Hotspur,35.0,,False
Mattias Svanberg,Sweden,27,19,Central Midfield,Midfielder,VfL Wolfsburg,8.0,,False
Yasin Ayari,Sweden,22,18,Central Midfield,Midfielder,Brighton & Hove Albion,35.0,,False
Breel Embolo,Switzerland,29,7,Centre-Forward,Attacker,Stade Rennais FC,15.0,,False
Cedric Itten,Switzerland,29,26,Centre-Forward,Attacker,Fortuna Düsseldorf,1.8,,False
Christian Fassnacht,Switzerland,32,16,Right Winger,Attacker,BSC Young Boys,2.0,,False
Dan Ndoye,Switzerland,25,11,Right Winger,Attacker,Nottingham Forest,32.0,,False
Noah Okafor,Switzerland,26,19,Left Winger,Attacker,Leeds United,25.0,,False
Rubén Vargas,Switzerland,27,17,Left Winger,Attacker,Sevilla FC,12.0,,False
Zeki Amdouni,Switzerland,25,23,Centre-Forward,Attacker,Burnley FC,7.0,,False
Aurèle Amenda,Switzerland,22,24,Centre-Back,Defender,Eintracht Frankfurt,10.0,,False
Eray Cömert,Switzerland,28,18,Centre-Back,Defender,Valencia CF,2.5,,False
Luca Jaquez,Switzerland,23,25,Centre-Back,Defender,VfB Stuttgart,10.0,,False
Manuel Akanji,Switzerland,30,5,Centre-Back,Defender,Inter Milan,17.0,,False
Miro Muheim,Switzerland,28,2,Left-Back,Defender,Hamburger SV,5.0,,True
Nico Elvedi,Switzerland,29,4,Centre-Back,Defender,Borussia Mönchengladbach,8.0,,False
Ricardo Rodríguez,Switzerland,33,13,Left-Back,Defender,Real Betis Balompié,1.4,,False
Silvan Widmer,Switzerland,33,3,Right-Back,Defender,1.FSV Mainz 05,0.8,,False
Gregor Kobel,Switzerland,28,1,Goalkeeper,Goalkeeper,Borussia Dortmund,40.0,,False
Marvin Keller,Switzerland,23,21,Goalkeeper,Goalkeeper,BSC Young Boys,6.0,,False
Yvon Mvogo,Switzerland,32,12,Goalkeeper,Goalkeeper,FC Lorient,2.5,,False
Ardon Jashari,Switzerland,23,14,Defensive Midfield,Midfielder,AC Milan,25.0,,False
Denis Zakaria,Switzerland,29,6,Defensive Midfield,Midfielder,AS Monaco,25.0,,False
Djibril Sow,Switzerland,29,15,Central Midfield,Midfielder,Sevilla FC,7.5,,False
Fabian Rieder,Switzerland,24,22,Attacking Midfield,Midfielder,FC Augsburg,12.0,,False
Granit Xhaka,Switzerland,33,10,Defensive Midfield,Midfielder,Sunderland AFC,8.0,,False
Johan Manzambi,Switzerland,20,9,Central Midfield,Midfielder,SC Freiburg,50.0,,False
Michel Aebischer,Switzerland,29,20,Central Midfield,Midfielder,Pisa Sporting Club,4.0,,False
Remo Freuler,Switzerland,34,8,Central Midfield,Midfielder,Bologna FC 1909,3.0,,False
Christian Pulisic,United States,27,10,Right Winger,Attacker,AC Milan,40.0,,False
Folarin Balogun,United States,24,20,Centre-Forward,Attacker,AS Monaco,40.0,,False
Haji Wright,United States,28,19,Centre-Forward,Attacker,Coventry City,16.0,,False
Max Arfsten,United States,25,18,Left Winger,Attacker,Columbus Crew,5.0,,False
Ricardo Pepi,United States,23,9,Centre-Forward,Attacker,PSV Eindhoven,30.0,,False
Álex Zendejas,United States,28,26,Right Winger,Attacker,CF América,10.0,,False
Alex Freeman,United States,21,16,Right-Back,Defender,Villarreal CF,3.5,,False
Antonee Robinson,United States,28,5,Left-Back,Defender,Fulham FC,22.0,,False
Auston Trusty,United States,27,6,Centre-Back,Defender,Celtic FC,6.0,,False
Chris Richards,United States,26,3,Centre-Back,Defender,Crystal Palace,28.0,,False
Joe Scally,United States,23,23,Right-Back,Defender,Borussia Mönchengladbach,7.0,,False
Mark McKenzie,United States,27,22,Centre-Back,Defender,FC Toulouse,7.0,,False
Miles Robinson,United States,29,12,Centre-Back,Defender,FC Cincinnati,3.5,,False
Sergiño Dest,United States,25,2,Right-Back,Defender,PSV Eindhoven,18.0,,False
Tim Ream,United States,38,13,Centre-Back,Defender,Charlotte FC,0.15,,False
Chris Brady,United States,22,25,Goalkeeper,Goalkeeper,Chicago Fire FC,2.5,,False
Matt Freese,United States,27,24,Goalkeeper,Goalkeeper,New York City FC,2.0,,False
Matt Turner,United States,32,1,Goalkeeper,Goalkeeper,New England Revolution,2.5,,False
Brenden Aaronson,United States,25,11,Attacking Midfield,Midfielder,Leeds United,22.0,,False
Cristian Roldán,United States,31,15,Central Midfield,Midfielder,Seattle Sounders FC,3.5,,False
Giovanni Reyna,United States,23,7,Attacking Midfield,Midfielder,Borussia Mönchengladbach,4.0,,False
Malik Tillman,United States,24,17,Attacking Midfield,Midfielder,Bayer 04 Leverkusen,30.0,,False
Sebastian Berhalter,United States,25,14,Central Midfield,Midfielder,Vancouver Whitecaps FC,8.0,,False
Timothy Weah,United States,26,21,Right Midfield,Midfielder,Olympique Marseille,20.0,,False
Tyler Adams,United States,27,4,Defensive Midfield,Midfielder,AFC Bournemouth,25.0,,False
Weston McKennie,United States,27,8,Central Midfield,Midfielder,Juventus FC,30.0,,False
