Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Amir Al-Ammari,Iraq,28,16,Defensive Midfield,Midfielder,Cracovia,1.0,,False
Kevin Yakob,Iraq,25,19,Central Midfield,Midfielder,Aarhus GF,0.85,,False
Zaid Ismail,Iraq,24,24,Defensive Midfield,Midfielder,Al-Talaba SC,0.5,,False
Zidane Iqbal,Iraq,23,14,Central Midfield,Midfielder,FC Utrecht U21,1.0,,False
Amad Diallo,Ivory Coast,23,15,Right Winger,Attacker,Manchester United,45.0,,False
Ange-Yoan Bonny,Ivory Coast,22,9,Centre-Forward,Attacker,Inter Milan,35.0,,False
Bazoumana Touré,Ivory Coast,20,24,Left Winger,Attacker,TSG 1899 Hoffenheim,40.0,,False
Elye Wahi,Ivory Coast,23,12,Centre-Forward,Attacker,OGC Nice,18.0,,False
Evann Guessand,Ivory Coast,24,22,Right Winger,Attacker,Crystal Palace,25.0,,False
Nicolas Pépé,Ivory Coast,31,19,Right Winger,Attacker,Villarreal CF,6.0,,False
Oumar Diakité,Ivory Coast,22,14,Centre-Forward,Attacker,Cercle Brugge ,5.0,,False
Parfait Guiagon,Ivory Coast,25,25,Left Winger,Attacker,Royal Charleroi SC,5.0,,False
Simon Adingra,Ivory Coast,24,10,Left Winger,Attacker,AS Monaco,22.0,,False
Yan Diomande,Ivory Coast,19,11,Left Winger,Attacker,RB Leipzig,90.0,,False
Christopher Operi,Ivory Coast,29,13,Left-Back,Defender,Basaksehir FK,4.0,,False
Emmanuel Agbadou,Ivory Coast,29,20,Centre-Back,Defender,Besiktas JK,16.0,,False
Evan Ndicka,Ivory Coast,26,21,Centre-Back,Defender,AS Roma,35.0,,False
Ghislain Konan,Ivory Coast,30,3,Left-Back,Defender,Gil Vicente FC,3.0,,False
Guéla Doué,Ivory Coast,23,17,Right-Back,Defender,RC Strasbourg Alsace,20.0,,False
Odilon Kossounou,Ivory Coast,25,7,Centre-Back,Defender,Atalanta BC,15.0,,False
Ousmane Diomande,Ivory Coast,22,2,Centre-Back,Defender,Sporting CP,42.0,,False
Wilfried Singo,Ivory Coast,25,5,Right-Back,Defender,Galatasaray,23.0,,False
Alban Lafont,Ivory Coast,27,23,Goalkeeper,Goalkeeper,Panathinaikos,3.0,,False
Mohamed Koné,Ivory Coast,24,16,Goalkeeper,Goalkeeper,Royal Charleroi SC,2.0,,False
Yahia Fofana,Ivory Coast,25,1,Goalkeeper,Goalkeeper,Caykur Rizespor,5.0,,False
Christ Inao Oulaï,Ivory Coast,20,26,Central Midfield,Midfielder,Trabzonspor,23.0,,False
Franck Kessié,Ivory Coast,29,8,Central Midfield,Midfielder,Al-Ahli SFC,12.0,,False
Ibrahim Sangaré,Ivory Coast,28,18,Defensive Midfield,Midfielder,Nottingham Forest,20.0,,False
Jean Michaël Seri,Ivory Coast,34,4,Defensive Midfield,Midfielder,NK Maribor,0.1,,False
Seko Fofana,Ivory Coast,31,6,Central Midfield,Midfielder,FC Porto,8.0,,False
Ayase Ueda,Japan,26,18,Centre-Forward,Attacker,Feyenoord Rotterdam,8.0,,False
Daizen Maeda,Japan,27,11,Left Winger,Attacker,Celtic FC,8.0,,False
Junya Ito,Japan,31,14,Right Winger,Attacker,KRC Genk,8.0,,False
Kaoru Mitoma,Japan,27,-,Left Winger,Attacker,Brighton & Hove Albion,45.0,,True
Keisuke Goto,Japan,19,9,Centre-Forward,Attacker,Sint-Truidense VV,0.9,,False
Keito Nakamura,Japan,24,13,Left Winger,Attacker,Stade Reims,12.0,,False
Koki Ogawa,Japan,27,19,Centre-Forward,Attacker,NEC Nijmegen,3.0,,False
Koki Saito,Japan,23,-,Left Winger,Attacker,Queens Park Rangers,4.0,,False
Kota Tawaratsumida,Japan,20,-,Left Winger,Attacker,FC Tokyo,0.65,,False
Kyogo Furuhashi,Japan,29,-,Centre-Forward,Attacker,Birmingham City,14.0,,False
Mao Hosoya,Japan,23,-,Centre-Forward,Attacker,Kashiwa Reysol,1.6,,False
Ritsu Doan,Japan,26,10,Right Winger,Attacker,Eintracht Frankfurt,22.0,,False
Ryo Germain,Japan,29,-,Centre-Forward,Attacker,Sanfrecce Hiroshima,0.7,,False
Shin Yamada,Japan,24,-,Centre-Forward,Attacker,Preußen Münster,0.9,,False
Shunsuke Mito,Japan,22,-,Left Winger,Attacker,Sparta Rotterdam,0.65,,False
Shuto Machino,Japan,25,6,Centre-Forward,Attacker,Borussia Mönchengladbach,3.0,,False
Sota Nakamura,Japan,22,-,Centre-Forward,Attacker,Sanfrecce Hiroshima,0.0,,False
Taichi Hara,Japan,25,-,Centre-Forward,Attacker,FC St. Pauli,0.85,,False
Taisei Miyashiro,Japan,24,-,Right Winger,Attacker,UD Las Palmas,1.2,,False
Takefusa Kubo,Japan,23,8,Right Winger,Attacker,Real Sociedad,40.0,,False
Takumi Minamino,Japan,29,-,Left Winger,Attacker,AS Monaco,15.0,,True
Yu Hirakawa,Japan,23,-,Right Winger,Attacker,Hull City,0.9,,False
Yuito Suzuki,Japan,23,17,Second Striker,Attacker,SC Freiburg,7.0,,False
Yuki Kakita,Japan,27,-,Centre-Forward,Attacker,Kashiwa Reysol,0.6,,False
Yuki Ohashi,Japan,28,-,Centre-Forward,Attacker,Blackburn Rovers,1.5,,False
Yuki Soma,Japan,27,-,Right Winger,Attacker,Machida Zelvia,1.3,,False
Ayumu Seko,Japan,24,20,Centre-Back,Defender,Le Havre AC,1.0,,False
Daiki Hashioka,Japan,25,-,Right-Back,Defender,KAA Gent,2.0,,False
Hayato Araki,Japan,28,-,Centre-Back,Defender,Sanfrecce Hiroshima,1.4,,False
Henry Heroki Mochizuki,Japan,23,-,Right-Back,Defender,Machida Zelvia,0.45,,False
Hiroki Ito,Japan,25,21,Centre-Back,Defender,Bayern Munich,30.0,,False
Hiroki Sekine,Japan,22,-,Right-Back,Defender,Stade Reims,0.8,,False
Junnosuke Suzuki,Japan,21,25,Centre-Back,Defender,FC Copenhagen,0.35,,False
Ko Itakura,Japan,27,4,Centre-Back,Defender,Ajax Amsterdam,15.0,,False
Koki Machida,Japan,27,-,Centre-Back,Defender,TSG 1899 Hoffenheim,10.0,,True
Kota Takai,Japan,20,-,Centre-Back,Defender,Borussia Mönchengladbach,0.55,,False
Naomichi Ueda,Japan,30,-,Centre-Back,Defender,Kashima Antlers,1.0,,False
Shogo Taniguchi,Japan,33,3,Centre-Back,Defender,Sint-Truidense VV,1.2,,False
Taiyo Koga,Japan,26,-,Centre-Back,Defender,Kashiwa Reysol,1.0,,False
Tomoya Ando,Japan,25,-,Centre-Back,Defender,FC St. Pauli,0.35,,False
Tsuyoshi Watanabe,Japan,27,16,Centre-Back,Defender,Feyenoord Rotterdam,9.0,,False
Yukinari Sugawara,Japan,24,2,Right-Back,Defender,SV Werder Bremen,12.0,,False
Yuta Nakayama,Japan,27,-,Centre-Back,Defender,Machida Zelvia,1.0,,False
Yuto Nagatomo,Japan,38,5,Left-Back,Defender,FC Tokyo,0.15,,False
Yuto Tsunashima,Japan,24,-,Centre-Back,Defender,Royal Antwerp FC,0.5,,False
Alexandre Pisano,Japan,18,-,Goalkeeper,Goalkeeper,Nagoya Grampus,0.05,,False
Keisuke Osako,Japan,25,12,Goalkeeper,Goalkeeper,Sanfrecce Hiroshima,1.7,,False
Kosei Tani,Japan,24,-,Goalkeeper,Goalkeeper,Machida Zelvia,1.0,,False
Leo Kokubo,Japan,23,-,Goalkeeper,Goalkeeper,Sint-Truidense VV,2.5,,False
Taishi Brandon Nozawa,Japan,22,-,Goalkeeper,Goalkeeper,Royal Antwerp FC,0.8,,False
Tomoki Hayakawa,Japan,25,23,Goalkeeper,Goalkeeper,Kashima Antlers,0.85,,False
Zion Suzuki,Japan,22,1,Goalkeeper,Goalkeeper,Parma Calcio 1913,9.0,,False
Ao Tanaka,Japan,26,7,Central Midfield,Midfielder,Leeds United,4.0,,False
Daichi Kamada,Japan,28,15,Attacking Midfield,Midfielder,Crystal Palace,15.0,,False
Hayao Kawabe,Japan,29,-,Central Midfield,Midfielder,Sanfrecce Hiroshima,4.0,,False
Hidemasa Morita,Japan,29,-,Central Midfield,Midfielder,Sporting CP,15.0,,False
Joel Chima Fujita,Japan,22,-,Central Midfield,Midfielder,FC St. Pauli,1.8,,False
Kaishu Sano,Japan,24,24,Defensive Midfield,Midfielder,1.FSV Mainz 05,7.0,,False
Kodai Sano,Japan,21,-,Central Midfield,Midfielder,NEC Nijmegen,4.0,,False
Koki Kumasaka,Japan,23,-,Defensive Midfield,Midfielder,Kashiwa Reysol,0.125,,False
Reo Hatate,Japan,27,-,Central Midfield,Midfielder,Celtic FC,11.0,,False
Ryoya Morishita,Japan,27,-,Attacking Midfield,Midfielder,Blackburn Rovers,2.0,,False
Ryunosuke Sato,Japan,18,-,Left Midfield,Midfielder,FC Tokyo,0.2,,False
Satoshi Tanaka,Japan,22,-,Defensive Midfield,Midfielder,Fortuna Düsseldorf,0.9,,False
Sho Inagaki,Japan,33,-,Defensive Midfield,Midfielder,Nagoya Grampus,0.75,,True
Sota Kitano,Japan,20,-,Right Midfield,Midfielder,Red Bull Salzburg,0.45,,False
Tojiro Kubo,Japan,25,-,Right Midfield,Midfielder,Kashiwa Reysol,0.4,,False
Wataru Endo,Japan,31,-,Defensive Midfield,Midfielder,Liverpool FC,12.0,,True
Yuto Ozeki,Japan,19,-,Attacking Midfield,Midfielder,Kawasaki Frontale,0.25,,False
Zento Uno,Japan,21,-,Defensive Midfield,Midfielder,Shimizu S-Pulse,0.4,,False
Abdallah Awad,Jordan,24,-,Centre-Forward,Attacker,Al-Wehdat SC,0.0,,False
Ahmed Ersan,Jordan,29,-,Left Winger,Attacker,Al-Faisaly SC,0.4,,False
Ali Azaizeh,Jordan,20,24,Right Winger,Attacker,Al-Shabab FC,0.0,,False
Ali Olwan,Jordan,24,9,Centre-Forward,Attacker,Al-Sailiya SC,0.5,,False
Aref Al-Haj,Jordan,23,-,Left Winger,Attacker,Al-Hussein SC (Irbid),0.25,,False
Ibrahim Sabra,Jordan,18,-,Centre-Forward,Attacker,NK Lokomotiva Zagreb,0.0,,True
Mahmoud Al-Mardi,Jordan,31,13,Left Winger,Attacker,Al-Hussein SC (Irbid),0.45,,False
Mohamed Al-Naser,Jordan,27,-,Right Winger,Attacker,HB Köge,0.15,,False
Mohammad Abu Zrayq,Jordan,27,7,Right Winger,Attacker,Raja Club Athletic,0.4,,False
Mohannad Semreen,Jordan,22,-,Left Winger,Attacker,Al-Wehdat SC,0.0,,False
Mousa Tamari,Jordan,27,10,Right Winger,Attacker,Stade Rennais FC,6.0,,False
Odeh Fakhoury,Jordan,19,11,Left Winger,Attacker,Pyramids FC,0.0,,False
Reziq Bani Hani,Jordan,22,-,Centre-Forward,Attacker,Al-Hussein SC (Irbid),0.15,,False
Tammer Bany,Jordan,21,-,Centre-Forward,Attacker,West Bromwich Albion,0.5,,False
Yazan Al-Naimat,Jordan,25,-,Centre-Forward,Attacker,Al-Arabi SC,1.6,,True
Abdallah Nasib,Jordan,30,3,Centre-Back,Defender,Al-Zawraa SC,0.45,,False
Adham Al-Quraishi,Jordan,29,-,Right-Back,Defender,Al-Hussein SC (Irbid),0.0,,True
Ali Hajabi,Jordan,20,-,Left-Back,Defender,Al-Hussein SC (Irbid),0.0,,False
Ehsan Haddad,Jordan,30,23,Right-Back,Defender,Al-Hussein SC (Irbid),0.4,,False
Hadi Al-Hourani,Jordan,24,-,Centre-Back,Defender,Al-Faisaly SC,0.2,,False
Husam Abu Dahab,Jordan,24,4,Centre-Back,Defender,Al-Faisaly SC,0.15,,False
Issam Smeeri,Jordan,25,-,Right-Back,Defender,Al-Salt SC,0.0,,False
Ja'far Samara,Jordan,20,-,Centre-Back,Defender,Al-Ramtha SC,0.0,,False
Mohammad Abu Hasheesh,Jordan,29,2,Left-Back,Defender,Al-Karma,0.3,,False
Mohammad Abualnadi,Jordan,23,16,Centre-Back,Defender,Selangor FC,0.2,,False
Mohannad Abu Taha,Jordan,21,20,Left-Back,Defender,Al-Quwa Al-Jawiya,0.4,,False
Saed Al-Rousan,Jordan,27,19,Centre-Back,Defender,Al-Hussein SC (Irbid),0.15,,False
Saleem Obaid,Jordan,32,17,Centre-Back,Defender,Al-Hussein SC (Irbid),0.0,,False
Yazan Al-Arab,Jordan,28,5,Centre-Back,Defender,FC Seoul,0.7,,False
Yousef Abu Al-Jazar,Jordan,25,-,Centre-Back,Defender,Al-Hussein SC (Irbid),0.2,,False
Abdallah Al-Fakhouri,Jordan,24,22,Goalkeeper,Goalkeeper,Al-Wehdat SC,0.3,,False
Malek Shalabiya,Jordan,36,-,Goalkeeper,Goalkeeper,Al-Ramtha SC,0.0,,False
Mohammed Al-Emwase,Jordan,28,-,Goalkeeper,Goalkeeper,Al-Najaf FC,0.0,,False
Noor Bane Ataya,Jordan,31,12,Goalkeeper,Goalkeeper,Al-Faisaly SC,0.2,,False
Yazeed Abulaila,Jordan,31,1,Goalkeeper,Goalkeeper,Al-Hussein SC (Irbid),0.325,,False
Ahmad Al-Salman,Jordan,22,-,Central Midfield,Midfielder,Al-Ramtha SC,0.0,,False
Ahmad Assaf,Jordan,25,-,Right Midfield,Midfielder,Al-Hussein SC (Irbid),0.025,,False
Amer Jamous,Jordan,22,6,Central Midfield,Midfielder,Al-Zawraa SC,0.0,,False
Ibrahim Saadeh,Jordan,24,15,Central Midfield,Midfielder,Al-Karma,0.35,,False
Mohammad Al-Dawoud,Jordan,32,25,Central Midfield,Midfielder,Al-Wehdat SC,0.0,,False
Nizar Al-Rashdan,Jordan,25,21,Defensive Midfield,Midfielder,Qatar SC,0.5,,False
Noor Al-Rawabdeh,Jordan,27,8,Central Midfield,Midfielder,Selangor FC,0.5,,False
Rajaei Ayed,Jordan,31,14,Central Midfield,Midfielder,Al-Hussein SC (Irbid),0.35,,False
Alexis Vega,Mexico,28,10,Left Winger,Attacker,Deportivo Toluca,8.0,,False
Armando González,Mexico,23,14,Centre-Forward,Attacker,Deportivo Guadalajara,15.0,,False
César Huerta,Mexico,25,21,Left Winger,Attacker,RSC Anderlecht,3.5,,False
Guillermo Martínez,Mexico,31,22,Centre-Forward,Attacker,UNAM Pumas,1.5,,False
Julián Quiñones,Mexico,29,16,Centre-Forward,Attacker,Al-Qadsiah FC,14.0,,False
Raúl Jiménez,Mexico,35,9,Centre-Forward,Attacker,Fulham FC,3.0,,False
Roberto Alvarado,Mexico,27,25,Right Winger,Attacker,Deportivo Guadalajara,7.5,,False
Santiago Gimenez,Mexico,25,11,Centre-Forward,Attacker,AC Milan,18.0,,False
César Montes,Mexico,29,3,Centre-Back,Defender,Lokomotiv Moscow,7.5,,False
Israel Reyes,Mexico,26,15,Right-Back,Defender,CF América,6.5,,False
Jesús Gallardo,Mexico,31,23,Left-Back,Defender,Deportivo Toluca,2.8,,False
Johan Vásquez,Mexico,27,5,Centre-Back,Defender,Genoa CFC,12.0,,False
Jorge Sánchez,Mexico,28,2,Right-Back,Defender,PAOK Thessaloniki,2.0,,False
Luis Romo,Mexico,31,7,Centre-Back,Defender,Deportivo Guadalajara,3.0,,False
Mateo Chávez,Mexico,22,20,Left-Back,Defender,AZ Alkmaar,4.0,,False
Carlos Acevedo,Mexico,30,12,Goalkeeper,Goalkeeper,Santos Laguna,2.8,,False
Guillermo Ochoa,Mexico,40,13,Goalkeeper,Goalkeeper,AEL Limassol,0.25,,False
Raúl Rangel,Mexico,26,1,Goalkeeper,Goalkeeper,Deportivo Guadalajara,6.5,,False
Brian Gutiérrez,Mexico,23,26,Attacking Midfield,Midfielder,Deportivo Guadalajara,8.0,,False
Edson Álvarez,Mexico,28,4,Defensive Midfield,Midfielder,Fenerbahce,15.0,,False
Gilberto Mora,Mexico,17,19,Attacking Midfield,Midfielder,Club Tijuana,10.0,,False
Luis Chávez,Mexico,30,24,Defensive Midfield,Midfielder,Dynamo Moscow,6.0,,False
Obed Vargas,Mexico,20,18,Central Midfield,Midfielder,Atlético de Madrid,10.0,,False
Orbelín Pineda,Mexico,30,17,Central Midfield,Midfielder,AEK Athens,7.0,,False
Álvaro Fidalgo,Mexico,29,8,Central Midfield,Midfielder,Real Betis Balompié,6.0,,False
Érik Lira,Mexico,26,6,Defensive Midfield,Midfielder,CD Cruz Azul,12.0,,False
Amine Sbaï,Morocco,25,17,Left Winger,Attacker,Angers SCO,4.0,,False
Ayoub El Kaabi,Morocco,32,20,Centre-Forward,Attacker,Olympiacos Piraeus,4.5,,False
Ayoube Amaimouni-Echghouyab,Morocco,21,21,Right Winger,Attacker,Eintracht Frankfurt,10.0,,False
Brahim Díaz,Morocco,26,10,Right Winger,Attacker,Real Madrid,35.0,,False
Chemsdine Talbi,Morocco,21,7,Right Winger,Attacker,Sunderland AFC,25.0,,False
Gessime Yassine,Morocco,20,16,Right Winger,Attacker,RC Strasbourg Alsace,12.0,,False
Soufiane Rahimi,Morocco,30,9,Centre-Forward,Attacker,Al-Ain FC,6.0,,False
Achraf Hakimi,Morocco,27,2,Right-Back,Defender,Paris Saint-Germain,80.0,,False
Anass Salah-Eddine,Morocco,24,26,Left-Back,Defender,PSV Eindhoven,12.0,,False
Chadi Riad,Morocco,23,18,Centre-Back,Defender,Crystal Palace,15.0,,False
Issa Diop,Morocco,29,14,Centre-Back,Defender,Fulham FC,8.0,,False
Marwane Saadane,Morocco,34,5,Centre-Back,Defender,Al-Fateh SC,0.4,,False
Noussair Mazraoui,Morocco,28,3,Right-Back,Defender,Manchester United,18.0,,False
Redouane Halhal,Morocco,23,25,Centre-Back,Defender,KV Mechelen,5.0,,False
Youssef Belammari,Morocco,27,19,Left-Back,Defender,Al Ahly FC,1.2,,False
Zakaria El Ouahdi,Morocco,24,13,Right-Back,Defender,KRC Genk,17.0,,False
Ahmed Reda Tagnaouti,Morocco,30,22,Goalkeeper,Goalkeeper,AS FAR Rabat,1.0,,False
Munir El Kajoui,Morocco,37,12,Goalkeeper,Goalkeeper,Renaissance de Berkane,0.6,,False
Yassine Bounou,Morocco,35,1,Goalkeeper,Goalkeeper,Al-Hilal SFC,3.0,,False
Ayyoub Bouaddi,Morocco,18,6,Central Midfield,Midfielder,LOSC Lille,50.0,,False
Azzedine Ounahi,Morocco,26,8,Central Midfield,Midfielder,Girona FC,10.0,,False
Bilal El Khannouss,Morocco,22,23,Attacking Midfield,Midfielder,VfB Stuttgart,35.0,,False
Ismael Saibari,Morocco,25,11,Attacking Midfield,Midfielder,PSV Eindhoven,40.0,,False
Neil El Aynaoui,Morocco,24,24,Central Midfield,Midfielder,AS Roma,23.0,,False
Samir El Mourabet,Morocco,20,15,Central Midfield,Midfielder,RC Strasbourg Alsace,22.0,,False
Sofyan Amrabat,Morocco,29,4,Defensive Midfield,Midfielder,Real Betis Balompié,10.0,,False
Brian Brobbey,Netherlands,22,19,Centre-Forward,Attacker,Sunderland AFC,30.0,,False
Cody Gakpo,Netherlands,25,11,Left Winger,Attacker,Liverpool FC,60.0,,False
Donyell Malen,Netherlands,25,18,Centre-Forward,Attacker,AS Roma,28.0,,False
Emmanuel Emegha,Netherlands,21,-,Centre-Forward,Attacker,RC Strasbourg Alsace,15.0,,True
Memphis Depay,Netherlands,30,10,Centre-Forward,Attacker,Sport Club Corinthians Paulista,10.0,,False
Noa Lang,Netherlands,25,17,Left Winger,Attacker,Galatasaray,20.0,,False
Wout Weghorst,Netherlands,32,9,Centre-Forward,Attacker,Ajax Amsterdam,5.0,,False
Denzel Dumfries,Netherlands,28,22,Right-Back,Defender,Inter Milan,20.0,,False
Ian Maatsen,Netherlands,22,-,Left-Back,Defender,Aston Villa,32.0,,False
Jan Paul van Hecke,Netherlands,24,6,Centre-Back,Defender,Brighton & Hove Albion,32.0,,False
Jeremie Frimpong,Netherlands,24,-,Right-Back,Defender,Liverpool FC,50.0,,False
Jorrel Hato,Netherlands,18,25,Left-Back,Defender,Chelsea FC,30.0,,False
Jurriën Timber,Netherlands,23,-,Right-Back,Defender,Arsenal FC,45.0,,True
Lutsharel Geertruida,Netherlands,24,2,Right-Back,Defender,Sunderland AFC,32.0,,False
Mats Wieffer,Netherlands,25,12,Right-Back,Defender,Brighton & Hove Albion,30.0,,False
Matthijs de Ligt,Netherlands,25,-,Centre-Back,Defender,Manchester United,45.0,,True
Micky van de Ven,Netherlands,23,15,Centre-Back,Defender,Tottenham Hotspur,55.0,,False
Nathan Aké,Netherlands,29,5,Centre-Back,Defender,Manchester City,35.0,,False
Quilindschy Hartman,Netherlands,23,-,Left-Back,Defender,Burnley FC,23.0,,False
Stefan de Vrij,Netherlands,32,-,Centre-Back,Defender,Inter Milan,7.0,,True
Virgil van Dijk,Netherlands,33,4,Centre-Back,Defender,Liverpool FC,28.0,,False
Youri Baas,Netherlands,21,-,Centre-Back,Defender,Ajax Amsterdam,6.0,,False
Bart Verbruggen,Netherlands,22,1,Goalkeeper,Goalkeeper,Brighton & Hove Albion,25.0,,False
Kjell Scherpen,Netherlands,24,-,Goalkeeper,Goalkeeper,Union Saint-Gilloise,4.0,,False
Mark Flekken,Netherlands,31,23,Goalkeeper,Goalkeeper,Bayer 04 Leverkusen,10.0,,False
Nick Olij,Netherlands,29,-,Goalkeeper,Goalkeeper,PSV Eindhoven,3.5,,False
Robin Roefs,Netherlands,21,13,Goalkeeper,Goalkeeper,Sunderland AFC,1.5,,False
Frenkie de Jong,Netherlands,27,21,Central Midfield,Midfielder,FC Barcelona,45.0,,False
Jerdy Schouten,Netherlands,27,-,Defensive Midfield,Midfielder,PSV Eindhoven,32.0,,True
Justin Kluivert,Netherlands,25,7,Attacking Midfield,Midfielder,AFC Bournemouth,22.0,,False
Kenneth Taylor,Netherlands,22,-,Central Midfield,Midfielder,SS Lazio,16.0,,False
Luciano Valente,Netherlands,21,-,Central Midfield,Midfielder,Feyenoord Rotterdam,1.5,,False
Quinten Timber,Netherlands,23,26,Central Midfield,Midfielder,Olympique Marseille,32.0,,True
Ryan Gravenberch,Netherlands,22,8,Defensive Midfield,Midfielder,Liverpool FC,55.0,,False
Sem Steijn,Netherlands,23,-,Attacking Midfield,Midfielder,Feyenoord Rotterdam,10.0,,False
Teun Koopmeiners,Netherlands,26,20,Defensive Midfield,Midfielder,Juventus FC,50.0,,False
Tijjani Reijnders,Netherlands,26,14,Central Midfield,Midfielder,Manchester City,50.0,,False
Xavi Simons,Netherlands,21,-,Attacking Midfield,Midfielder,Tottenham Hotspur,80.0,,True
Ben Waine,New Zealand,25,18,Centre-Forward,Attacker,Port Vale FC,0.4,,False
Chris Wood,New Zealand,34,9,Centre-Forward,Attacker,Nottingham Forest,5.0,,False
Elijah Just,New Zealand,26,11,Right Winger,Attacker,Motherwell FC,2.5,,False
Jesse Randall,New Zealand,23,21,Left Winger,Attacker,Auckland FC,0.9,,False
Kosta Barbarouses,New Zealand,36,17,Centre-Forward,Attacker,Western Sydney Wanderers,0.3,,False
Logan Rogerson,New Zealand,28,7,Right Winger,Attacker,Auckland FC,0.4,,False
Ben Old,New Zealand,23,19,Left-Back,Defender,AS Saint-Étienne,1.8,,False
Callan Elliot,New Zealand,26,24,Right-Back,Defender,Auckland FC,0.45,,False
Finn Surman,New Zealand,22,16,Centre-Back,Defender,Portland Timbers,1.8,,False
Francis de Vries,New Zealand,31,3,Left-Back,Defender,Auckland FC,0.6,,False
Liberato Cacace,New Zealand,25,13,Left-Back,Defender,Wrexham AFC,2.5,,False
Michael Boxall,New Zealand,37,5,Centre-Back,Defender,Minnesota United FC,0.15,,False
Nando Pijnaker,New Zealand,27,15,Centre-Back,Defender,Auckland FC,0.4,,False
Tim Payne,New Zealand,32,2,Right-Back,Defender,Wellington Phoenix,0.35,,False
Tommy Smith,New Zealand,36,26,Centre-Back,Defender,Braintree Town,0.05,,False
Tyler Bindon,New Zealand,21,4,Centre-Back,Defender,Sheffield United,3.5,,False
Alex Paulsen,New Zealand,23,12,Goalkeeper,Goalkeeper,Lechia Gdansk,0.5,,False
Max Crocombe,New Zealand,32,1,Goalkeeper,Goalkeeper,Millwall FC,1.0,,False
Michael Woud,New Zealand,27,22,Goalkeeper,Goalkeeper,Auckland FC,0.4,,False
Alex Rufer,New Zealand,30,14,Defensive Midfield,Midfielder,Wellington Phoenix,0.6,,False
Callum McCowatt,New Zealand,27,20,Attacking Midfield,Midfielder,Silkeborg IF,2.5,,False
Joe Bell,New Zealand,27,6,Defensive Midfield,Midfielder,Viking FK,3.5,,False
Lachlan Bayliss,New Zealand,23,25,Central Midfield,Midfielder,Newcastle United Jets,0.55,,False
Marko Stamenić,New Zealand,24,8,Central Midfield,Midfielder,Swansea City,3.0,,False
Ryan Thomas,New Zealand,31,23,Defensive Midfield,Midfielder,PEC Zwolle,0.65,,False
Sarpreet Singh,New Zealand,27,10,Attacking Midfield,Midfielder,Wellington Phoenix,0.5,,False
Alexander Sørloth,Norway,30,7,Centre-Forward,Attacker,Atlético de Madrid,18.0,,False
Andreas Schjelderup,Norway,22,21,Left Winger,Attacker,SL Benfica,30.0,,False
Antonio Nusa,Norway,21,20,Left Winger,Attacker,RB Leipzig,32.0,,False
Erling Haaland,Norway,25,9,Centre-Forward,Attacker,Manchester City,200.0,,False
Jens Petter Hauge,Norway,26,23,Left Winger,Attacker,FK Bodø/Glimt,12.0,,False
Jørgen Strand Larsen,Norway,26,11,Centre-Forward,Attacker,Crystal Palace,40.0,,False
Oscar Bobb,Norway,22,22,Right Winger,Attacker,Fulham FC,28.0,,False
David Møller Wolfe,Norway,24,5,Left-Back,Defender,Wolverhampton Wanderers,8.0,,False
Fredrik Bjørkan,Norway,27,15,Left-Back,Defender,FK Bodø/Glimt,3.5,,False
Henrik Falchener,Norway,23,25,Centre-Back,Defender,Viking FK,6.0,,False
Julian Ryerson,Norway,28,26,Right-Back,Defender,Borussia Dortmund,25.0,,False
Kristoffer Ajer,Norway,28,3,Centre-Back,Defender,Brentford FC,18.0,,False
Leo Østigård,Norway,26,4,Centre-Back,Defender,Genoa CFC,13.0,,False
Marcus Pedersen,Norway,25,16,Right-Back,Defender,Torino FC,3.5,,False
Sondre Langås,Norway,25,24,Centre-Back,Defender,Derby County,4.0,,False
Torbjørn Heggem,Norway,27,17,Centre-Back,Defender,Bologna FC 1909,13.0,,False
Egil Selvik,Norway,28,13,Goalkeeper,Goalkeeper,Watford FC,1.5,,False
Sander Tangvik,Norway,23,12,Goalkeeper,Goalkeeper,Hamburger SV,3.0,,False
Ørjan Nyland,Norway,35,1,Goalkeeper,Goalkeeper,Sevilla FC,0.8,,False
Fredrik Aursnes,Norway,30,14,Central Midfield,Midfielder,SL Benfica,15.0,,False
Kristian Thorstvedt,Norway,27,18,Central Midfield,Midfielder,US Sassuolo,12.0,,False
Martin Ødegaard,Norway,27,10,Attacking Midfield,Midfielder,Arsenal FC,65.0,,False
Morten Thorsby,Norway,30,2,Central Midfield,Midfielder,US Cremonese,2.8,,False
Patrick Berg,Norway,28,6,Defensive Midfield,Midfielder,FK Bodø/Glimt,8.0,,False
Sander Berge,Norway,28,8,Defensive Midfield,Midfielder,Fulham FC,25.0,,False
Thelo Aasgaard,Norway,24,19,Attacking Midfield,Midfielder,Rangers FC,2.8,,False
Alberto Quintero,Panama,38,19,Right Winger,Attacker,CD Plaza Amador,0.075,,False
Azarías Londoño,Panama,24,24,Centre-Forward,Attacker,CD Universidad Católica,1.0,,False
Cecilio Waterman,Panama,35,18,Centre-Forward,Attacker,Universidad de Concepción,0.25,,False
César Yanis,Panama,30,21,Right Winger,Attacker,CD Cobresal,0.4,,False
Ismael Díaz,Panama,29,10,Left Winger,Attacker,Club León FC,1.8,,False
José Fajardo,Panama,32,17,Centre-Forward,Attacker,CD Universidad Católica,0.55,,False
