Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Kento Shiogai,Japan,21,26,Centre-Forward,Attacker,VfL Wolfsburg,8.0,,False
Shuto Machino,Japan,26,6,Centre-Forward,Attacker,Borussia Mönchengladbach,4.0,,False
Koki Ogawa,Japan,28,19,Centre-Forward,Attacker,NEC Nijmegen,2.0,,False
Luca Zidane,Algeria,28,23,Goalkeeper,Goalkeeper,Granada CF,1.0,,False
Oussama Benbout,Algeria,31,16,Goalkeeper,Goalkeeper,USM Alger,0.85,,False
Melvin Mastil,Algeria,26,1,Goalkeeper,Goalkeeper,FC Stade Nyonnais,0.25,,False
Ramy Bensebaini,Algeria,31,21,Centre-Back,Defender,Borussia Dortmund,7.0,,False
Samir Chergui,Algeria,27,26,Centre-Back,Defender,Paris FC,3.0,,False
Zineddine Belaid,Algeria,27,5,Centre-Back,Defender,JS Kabylie,1.8,,False
Mohamed Amine Tougai,Algeria,26,4,Centre-Back,Defender,Esperance Tunis,1.3,,False
Aïssa Mandi,Algeria,34,2,Centre-Back,Defender,LOSC Lille,1.0,,False
Achref Abada,Algeria,26,3,Centre-Back,Defender,USM Alger,1.0,,False
Rayan Aït-Nouri,Algeria,25,15,Left-Back,Defender,Manchester City,40.0,,False
Jaouen Hadjam,Algeria,23,13,Left-Back,Defender,BSC Young Boys,7.0,,False
Rafik Belghali,Algeria,24,17,Right-Back,Defender,Hellas Verona,7.0,,False
Ramiz Zerrouki,Algeria,28,6,Defensive Midfield,Midfielder,FC Twente Enschede,6.5,,False
Nabil Bentaleb,Algeria,31,19,Defensive Midfield,Midfielder,LOSC Lille,4.5,,False
Hicham Boudaoui,Algeria,26,14,Central Midfield,Midfielder,OGC Nice,12.0,,False
Yassine Titraoui,Algeria,22,24,Central Midfield,Midfielder,Royal Charleroi SC,7.0,,False
Ibrahim Maza,Algeria,20,22,Attacking Midfield,Midfielder,Bayer 04 Leverkusen,45.0,,False
Farès Chaïbi,Algeria,23,10,Attacking Midfield,Midfielder,Eintracht Frankfurt,15.0,,False
Houssem Aouar,Algeria,27,8,Attacking Midfield,Midfielder,Al-Ittihad Club,8.0,,False
Adil Boulbina,Algeria,23,20,Left Winger,Attacker,Al-Duhail SC,3.0,,False
Anis Hadj Moussa,Algeria,24,11,Right Winger,Attacker,Feyenoord Rotterdam,23.0,,False
Farès Ghedjemis,Algeria,23,25,Right Winger,Attacker,Frosinone Calcio,7.5,,False
Riyad Mahrez,Algeria,35,7,Right Winger,Attacker,Al-Ahli SFC,5.0,,False
Amine Gouiri,Algeria,26,9,Centre-Forward,Attacker,Olympique Marseille,28.0,,False
Mohamed Amoura,Algeria,26,18,Centre-Forward,Attacker,VfL Wolfsburg,20.0,,False
Nadhir Benbouali,Algeria,26,12,Centre-Forward,Attacker,ETO FC,1.2,,False
Florian Wiegele,Austria,25,12,Goalkeeper,Goalkeeper,FC Viktoria Plzen,2.2,,False
Patrick Pentz,Austria,29,13,Goalkeeper,Goalkeeper,Bröndby IF,2.2,,False
Alexander Schlager,Austria,30,1,Goalkeeper,Goalkeeper,Red Bull Salzburg,2.0,,False
David Affengruber,Austria,25,2,Centre-Back,Defender,Elche CF,20.0,,False
Kevin Danso,Austria,27,3,Centre-Back,Defender,Tottenham Hotspur,20.0,,False
Philipp Lienhart,Austria,29,15,Centre-Back,Defender,SC Freiburg,10.0,,False
Marco Friedl,Austria,28,23,Centre-Back,Defender,SV Werder Bremen,10.0,,False
Stefan Posch,Austria,29,5,Centre-Back,Defender,1.FSV Mainz 05,6.0,,False
Michael Svoboda,Austria,27,25,Centre-Back,Defender,Venezia FC,3.5,,False
David Alaba,Austria,33,8,Centre-Back,Defender,Real Madrid,3.0,,False
Phillipp Mwene,Austria,32,16,Left-Back,Defender,1.FSV Mainz 05,1.5,,False
Konrad Laimer,Austria,29,20,Right-Back,Defender,Bayern Munich,32.0,,False
Nicolas Seiwald,Austria,25,6,Defensive Midfield,Midfielder,RB Leipzig,25.0,,False
Dejan Ljubicic,Austria,28,14,Defensive Midfield,Midfielder,FC Schalke 04,3.0,,False
Florian Grillitsch,Austria,30,10,Defensive Midfield,Midfielder,SC Braga,2.5,,False
Paul Wanner,Austria,20,24,Central Midfield,Midfielder,PSV Eindhoven,22.0,,False
Carney Chukwuemeka,Austria,22,17,Central Midfield,Midfielder,Borussia Dortmund,20.0,,False
Xaver Schlager,Austria,28,4,Central Midfield,Midfielder,RB Leipzig,10.0,,False
Marcel Sabitzer,Austria,32,9,Central Midfield,Midfielder,Borussia Dortmund,6.0,,False
Alessandro Schöpf,Austria,32,26,Central Midfield,Midfielder,Wolfsberger AC,0.8,,False
Alexander Prass,Austria,25,22,Left Midfield,Midfielder,TSG 1899 Hoffenheim,9.0,,False
Romano Schmid,Austria,26,18,Attacking Midfield,Midfielder,SV Werder Bremen,15.0,,False
Patrick Wimmer,Austria,25,21,Right Winger,Attacker,VfL Wolfsburg,12.0,,False
Sasa Kalajdzic,Austria,28,14,Centre-Forward,Attacker,LASK,4.0,,False
Marko Arnautovic,Austria,37,7,Centre-Forward,Attacker,Red Star Belgrade,2.0,,False
Michael Gregoritsch,Austria,32,11,Centre-Forward,Attacker,FC Augsburg,1.5,,False
Lawrence Ati Zigi,Ghana,29,1,Goalkeeper,Goalkeeper,FC St. Gallen 1879,1.5,,False
Joseph Anang,Ghana,26,12,Goalkeeper,Goalkeeper,St. Patrick's Athletic,0.35,,False
Benjamin Asare,Ghana,33,16,Goalkeeper,Goalkeeper,Hearts of Oak,0.1,,False
Kojo Peprah Oppong,Ghana,22,21,Centre-Back,Defender,OGC Nice,10.0,,False
Alidu Seidu,Ghana,26,2,Centre-Back,Defender,Stade Rennais FC,6.0,,False
Jonas Adjetey,Ghana,22,4,Centre-Back,Defender,VfL Wolfsburg,6.0,,False
Jerome Opoku,Ghana,27,18,Centre-Back,Defender,Basaksehir FK,5.0,,False
Abdul Mumin,Ghana,28,6,Centre-Back,Defender,Rayo Vallecano,3.0,,False
Derrick Luckassen,Ghana,30,23,Centre-Back,Defender,Pafos FC,1.0,,False
Gideon Mensah,Ghana,27,14,Left-Back,Defender,AJ Auxerre,4.0,,False
Abdul Rahman Baba,Ghana,31,17,Left-Back,Defender,PAOK Thessaloniki,2.0,,False
Marvin Senaya,Ghana,25,26,Right-Back,Defender,AJ Auxerre,3.0,,False
Elisha Owusu,Ghana,28,15,Defensive Midfield,Midfielder,AJ Auxerre,4.0,,False
Thomas Partey,Ghana,32,5,Defensive Midfield,Midfielder,Villarreal CF,2.0,,False
Caleb Yirenkyi,Ghana,20,3,Central Midfield,Midfielder,FC Nordsjaelland,10.0,,False
Kwasi Sibo,Ghana,27,8,Central Midfield,Midfielder,Real Oviedo,1.4,,False
Emmanuel Agyei,Ghana,21,18,Central Midfield,Midfielder,Dundee United FC,0.25,,False
Augustine Boakye,Ghana,25,20,Attacking Midfield,Midfielder,AS Saint-Étienne,6.0,,False
Kamaldeen Sulemana,Ghana,24,22,Left Winger,Attacker,Atalanta BC,17.0,,False
Christopher Bonsu Baah,Ghana,21,13,Left Winger,Attacker,Al-Qadsiah FC,14.0,,False
Antoine Semenyo,Ghana,26,11,Right Winger,Attacker,Manchester City,80.0,,False
Abdul Fatawu,Ghana,22,7,Right Winger,Attacker,Leicester City,20.0,,False
Ernest Nuamah,Ghana,22,24,Right Winger,Attacker,Olympique Lyon,10.0,,False
Iñaki Williams,Ghana,31,19,Right Winger,Attacker,Athletic Bilbao,8.0,,False
Brandon Thomas-Asante,Ghana,27,10,Centre-Forward,Attacker,Coventry City,16.0,,False
Prince Adu,Ghana,22,25,Centre-Forward,Attacker,FC Viktoria Plzen,3.0,,False
Jordan Ayew,Ghana,34,9,Centre-Forward,Attacker,Leicester City,1.0,,False
Maxime Crépeau,Canada,30,16,Goalkeeper,Goalkeeper,Orlando City SC,3.5,,False
Dayne St. Clair,Canada,27,1,Goalkeeper,Goalkeeper,Inter Miami CF,2.0,,False
Tom McGill,Canada,24,-,Goalkeeper,Goalkeeper,Brighton & Hove Albion,0.6,,False
Owen Goodman,Canada,21,18,Goalkeeper,Goalkeeper,Barnsley FC,0.5,,False
Luka Gavran,Canada,24,-,Goalkeeper,Goalkeeper,Toronto FC,0.1,,False
Jayden Hibbert,Canada,20,-,Goalkeeper,Goalkeeper,Atlanta United FC,0.0,,False
Moïse Bombito,Canada,24,15,Centre-Back,Defender,OGC Nice,7.0,,False
Alfie Jones,Canada,27,3,Centre-Back,Defender,Middlesbrough FC,4.0,,False
Derek Cornelius,Canada,27,13,Centre-Back,Defender,Olympique Marseille,4.0,,False
Kamal Miller,Canada,27,-,Centre-Back,Defender,Portland Timbers,2.8,,False
Joel Waterman,Canada,28,5,Centre-Back,Defender,Chicago Fire FC,2.5,,False
Luc De Fougerolles,Canada,19,4,Centre-Back,Defender,FCV Dender EH,0.25,,False
Jamie Knight-Lebel,Canada,20,-,Centre-Back,Defender,Bristol City,0.15,,False
Alphonso Davies,Canada,24,19,Left-Back,Defender,Bayern Munich,50.0,,True
Sam Adekugbe,Canada,29,-,Left-Back,Defender,Vancouver Whitecaps FC,1.0,,False
Alistair Johnston,Canada,26,2,Right-Back,Defender,Celtic FC,9.0,,False
Jahkeele Marshall-Rutty,Canada,20,-,Right-Back,Defender,Red Bull New York,1.5,,False
Richie Laryea,Canada,29,22,Right-Back,Defender,Toronto FC,1.2,,False
Niko Sigur,Canada,21,23,Defensive Midfield,Midfielder,HNK Hajduk Split,4.0,,False
Ismaël Koné,Canada,22,8,Central Midfield,Midfielder,US Sassuolo,12.0,,False
Stephen Eustaquio,Canada,28,7,Central Midfield,Midfielder,Los Angeles FC,11.0,,False
Mathieu Choinière,Canada,25,6,Central Midfield,Midfielder,Los Angeles FC,2.0,,False
Jonathan Osorio,Canada,32,21,Central Midfield,Midfielder,Toronto FC,2.0,,False
Nathan-Dylan Saliba,Canada,20,25,Central Midfield,Midfielder,RSC Anderlecht,2.0,,False
Zorhan Bassong,Canada,25,-,Central Midfield,Midfielder,Sporting Kansas City,0.45,,False
Ali Ahmed,Canada,24,20,Left Midfield,Midfielder,Norwich City,3.0,,False
Jacob Shaffelburg,Canada,25,14,Left Winger,Attacker,Los Angeles FC,5.0,,False
Liam Millar,Canada,25,11,Left Winger,Attacker,Hull City,3.5,,False
Jayden Nelson,Canada,22,7,Left Winger,Attacker,Austin FC,1.5,,False
Junior Hoilett,Canada,34,-,Left Winger,Attacker,Swindon Town,0.1,,False
Tajon Buchanan,Canada,25,17,Right Winger,Attacker,Villarreal CF,8.0,,False
Jonathan David,Canada,24,10,Centre-Forward,Attacker,Juventus FC,45.0,,False
Cyle Larin,Canada,29,9,Centre-Forward,Attacker,Southampton FC,3.5,,False
Tani Oluwaseyi,Canada,24,12,Centre-Forward,Attacker,Villarreal CF,3.0,,False
Theo Bair,Canada,25,-,Centre-Forward,Attacker,FC Lausanne-Sport,1.8,,False
Promise David,Canada,23,24,Centre-Forward,Attacker,Union Saint-Gilloise,1.5,,False
Daniel Jebbison,Canada,21,-,Centre-Forward,Attacker,Preston North End,1.2,,False
Raúl Rangel,Mexico,26,1,Goalkeeper,Goalkeeper,Deportivo Guadalajara,6.5,,False
Carlos Acevedo,Mexico,30,12,Goalkeeper,Goalkeeper,Santos Laguna,2.8,,False
Guillermo Ochoa,Mexico,40,13,Goalkeeper,Goalkeeper,AEL Limassol,0.25,,False
Johan Vásquez,Mexico,27,5,Centre-Back,Defender,Genoa CFC,12.0,,False
César Montes,Mexico,29,3,Centre-Back,Defender,Lokomotiv Moscow,7.5,,False
Luis Romo,Mexico,31,7,Centre-Back,Defender,Deportivo Guadalajara,3.0,,False
Mateo Chávez,Mexico,22,20,Left-Back,Defender,AZ Alkmaar,4.0,,False
Jesús Gallardo,Mexico,31,23,Left-Back,Defender,Deportivo Toluca,2.8,,False
Israel Reyes,Mexico,26,15,Right-Back,Defender,CF América,6.5,,False
Jorge Sánchez,Mexico,28,2,Right-Back,Defender,PAOK Thessaloniki,2.0,,False
Edson Álvarez,Mexico,28,4,Defensive Midfield,Midfielder,Fenerbahce,15.0,,False
Érik Lira,Mexico,26,6,Defensive Midfield,Midfielder,CD Cruz Azul,12.0,,False
Luis Chávez,Mexico,30,24,Defensive Midfield,Midfielder,Dynamo Moscow,6.0,,False
Obed Vargas,Mexico,20,18,Central Midfield,Midfielder,Atlético de Madrid,10.0,,False
Orbelín Pineda,Mexico,30,17,Central Midfield,Midfielder,AEK Athens,7.0,,False
Álvaro Fidalgo,Mexico,29,8,Central Midfield,Midfielder,Real Betis Balompié,6.0,,False
Gilberto Mora,Mexico,17,19,Attacking Midfield,Midfielder,Club Tijuana,10.0,,False
Brian Gutiérrez,Mexico,22,26,Attacking Midfield,Midfielder,Deportivo Guadalajara,8.0,,False
Alexis Vega,Mexico,28,10,Left Winger,Attacker,Deportivo Toluca,8.0,,False
César Huerta,Mexico,25,21,Left Winger,Attacker,RSC Anderlecht,3.5,,False
Roberto Alvarado,Mexico,27,25,Right Winger,Attacker,Deportivo Guadalajara,7.5,,False
Santiago Gimenez,Mexico,25,11,Centre-Forward,Attacker,AC Milan,18.0,,False
Armando González,Mexico,23,14,Centre-Forward,Attacker,Deportivo Guadalajara,15.0,,False
Julián Quiñones,Mexico,29,16,Centre-Forward,Attacker,Al-Qadsiah FC,14.0,,False
Raúl Jiménez,Mexico,35,9,Centre-Forward,Attacker,Fulham FC,3.0,,False
Guillermo Martínez,Mexico,31,22,Centre-Forward,Attacker,UNAM Pumas,1.5,,False
Lukas Hornicek,Czechia,23,23,Goalkeeper,Goalkeeper,SC Braga,18.0,,False
Matej Kovar,Czechia,26,1,Goalkeeper,Goalkeeper,PSV Eindhoven,8.0,,False
Jindrich Stanek,Czechia,30,16,Goalkeeper,Goalkeeper,SK Slavia Prague,2.0,,False
Ladislav Krejčí,Czechia,27,7,Centre-Back,Defender,Wolverhampton Wanderers,22.0,,False
Robin Hranac,Czechia,26,4,Centre-Back,Defender,TSG 1899 Hoffenheim,10.0,,False
Stepan Chaloupek,Czechia,23,6,Centre-Back,Defender,SK Slavia Prague,10.0,,False
David Zima,Czechia,25,2,Centre-Back,Defender,SK Slavia Prague,7.0,,False
Tomas Holes,Czechia,33,3,Centre-Back,Defender,SK Slavia Prague,1.0,,False
Jaroslav Zelený,Czechia,33,20,Centre-Back,Defender,AC Sparta Prague,0.6,,False
David Jurásek,Czechia,25,14,Left-Back,Defender,SK Slavia Prague,5.0,,False
Vladimír Coufal,Czechia,33,5,Right-Back,Defender,TSG 1899 Hoffenheim,2.5,,False
Tomáš Souček,Czechia,31,22,Defensive Midfield,Midfielder,West Ham United,10.0,,False
Michal Sadílek,Czechia,27,18,Central Midfield,Midfielder,SK Slavia Prague,8.0,,False
Lukas Cerv,Czechia,25,12,Central Midfield,Midfielder,FC Viktoria Plzen,6.0,,False
Hugo Sochurek,Czechia,18,25,Central Midfield,Midfielder,AC Sparta Prague,3.5,,False
Alexandr Sojka,Czechia,23,24,Central Midfield,Midfielder,FC Viktoria Plzen,2.3,,False
Vladimír Darida,Czechia,35,8,Central Midfield,Midfielder,FC Hradec Kralove,0.375,,False
David Doudera,Czechia,28,21,Right Midfield,Midfielder,SK Slavia Prague,3.5,,False
Pavel Sulc,Czechia,25,15,Attacking Midfield,Midfielder,Olympique Lyon,20.0,,False
Denis Visinsky,Czechia,23,26,Attacking Midfield,Midfielder,FC Viktoria Plzen,3.0,,False
Lukas Provod,Czechia,29,17,Left Winger,Attacker,SK Slavia Prague,8.0,,False
Patrik Schick,Czechia,30,10,Centre-Forward,Attacker,Bayer 04 Leverkusen,18.0,,False
Adam Hlozek,Czechia,23,9,Centre-Forward,Attacker,TSG 1899 Hoffenheim,10.0,,False
Mojmír Chytil,Czechia,27,13,Centre-Forward,Attacker,SK Slavia Prague,4.0,,False
Jan Kuchta,Czechia,29,11,Centre-Forward,Attacker,AC Sparta Prague,2.7,,False
Tomas Chory,Czechia,31,19,Centre-Forward,Attacker,SK Slavia Prague,2.7,,False
Angus Gunn,Scotland,30,1,Goalkeeper,Goalkeeper,Nottingham Forest,1.0,,False
Liam Kelly,Scotland,30,12,Goalkeeper,Goalkeeper,Rangers FC,0.8,,False
Craig Gordon,Scotland,43,21,Goalkeeper,Goalkeeper,Heart of Midlothian FC,0.05,,False
Scott McKenna,Scotland,29,26,Centre-Back,Defender,GNK Dinamo Zagreb,4.0,,False
Jack Hendry,Scotland,31,13,Centre-Back,Defender,Al-Ettifaq FC,2.5,,False
John Souttar,Scotland,29,15,Centre-Back,Defender,Rangers FC,2.0,,False
Dominic Hyam,Scotland,30,16,Centre-Back,Defender,Wrexham AFC,2.0,,False
Grant Hanley,Scotland,34,5,Centre-Back,Defender,Hibernian FC,0.2,,False
Kieran Tierney,Scotland,29,6,Left-Back,Defender,Celtic FC,8.0,,False
Andrew Robertson,Scotland,32,3,Left-Back,Defender,Liverpool FC,7.0,,False
Aaron Hickey,Scotland,24,2,Right-Back,Defender,Brentford FC,16.0,,False
Nathan Patterson,Scotland,24,22,Right-Back,Defender,Everton FC,10.0,,False
Anthony Ralston,Scotland,27,24,Right-Back,Defender,Celtic FC,1.5,,False
Scott McTominay,Scotland,29,4,Central Midfield,Midfielder,SSC Napoli,40.0,,False
Lewis Ferguson,Scotland,26,19,Central Midfield,Midfielder,Bologna FC 1909,14.0,,False
John McGinn,Scotland,31,7,Central Midfield,Midfielder,Aston Villa,13.0,,False
Ryan Christie,Scotland,31,11,Central Midfield,Midfielder,AFC Bournemouth,8.0,,False
Tyler Fletcher,Scotland,19,8,Central Midfield,Midfielder,Manchester United U21,1.5,,False
Kenny McLean,Scotland,34,23,Central Midfield,Midfielder,Norwich City,0.4,,False
Findlay Curtis,Scotland,20,25,Left Winger,Attacker,Rangers FC,2.0,,False
Ben Gannon-Doak,Scotland,20,17,Right Winger,Attacker,AFC Bournemouth,15.0,,False
George Hirst,Scotland,27,18,Centre-Forward,Attacker,Ipswich Town,10.0,,False
Ché Adams,Scotland,29,10,Centre-Forward,Attacker,Torino FC,5.0,,False
Lawrence Shankland,Scotland,30,20,Centre-Forward,Attacker,Heart of Midlothian FC,3.0,,False
Ross Stewart,Scotland,29,14,Centre-Forward,Attacker,Southampton FC,2.5,,False
Lyndon Dykes,Scotland,30,9,Centre-Forward,Attacker,Charlton Athletic,0.8,,False
Orlando Gill,Paraguay,26,12,Goalkeeper,Goalkeeper,CA San Lorenzo de Almagro,6.0,,False
Gastón Olveira,Paraguay,33,22,Goalkeeper,Goalkeeper,Olimpia Asunción,0.5,,False
Roberto Fernández,Paraguay,38,1,Goalkeeper,Goalkeeper,Club Cerro Porteño,0.1,,False
Omar Alderete,Paraguay,29,3,Centre-Back,Defender,Sunderland AFC,13.0,,False
Gustavo Gómez,Paraguay,33,15,Centre-Back,Defender,Sociedade Esportiva Palmeiras,3.5,,False
José Canale,Paraguay,29,13,Centre-Back,Defender,CA Lanús,2.2,,False
Júnior Alonso,Paraguay,33,6,Centre-Back,Defender,Clube Atlético Mineiro,1.5,,False
Fabián Balbuena,Paraguay,34,5,Centre-Back,Defender,Grêmio Foot-Ball Porto Alegrense,0.9,,True
Gustavo Velázquez,Paraguay,35,2,Centre-Back,Defender,Club Cerro Porteño,0.4,,False
Alexandro Maidana,Paraguay,20,26,Left-Back,Defender,CA Talleres,2.5,,False
Juan José Cáceres,Paraguay,26,4,Right-Back,Defender,Dynamo Moscow,5.0,,False
Andrés Cubas,Paraguay,30,14,Defensive Midfield,Midfielder,Vancouver Whitecaps FC,4.5,,False
Braian Ojeda,Paraguay,25,20,Defensive Midfield,Midfielder,Orlando City SC,3.5,,False
Diego Gómez,Paraguay,23,8,Central Midfield,Midfielder,Brighton & Hove Albion,25.0,,False
Damián Bobadilla,Paraguay,24,16,Central Midfield,Midfielder,São Paulo Futebol Clube,6.0,,True
Matías Galarza,Paraguay,24,23,Central Midfield,Midfielder,Atlanta United FC,3.0,,False
Julio Enciso,Paraguay,22,19,Attacking Midfield,Midfielder,RC Strasbourg Alsace,25.0,,False
Mauricio,Paraguay,24,11,Attacking Midfield,Midfielder,Sociedade Esportiva Palmeiras,15.0,,False
Kaku,Paraguay,31,17,Attacking Midfield,Midfielder,Al-Ain FC,4.5,,False
Gustavo Caballero,Paraguay,24,24,Left Winger,Attacker,Portsmouth FC,1.0,,False
Miguel Almirón,Paraguay,32,10,Right Winger,Attacker,Atlanta United FC,7.0,,False
Ramón Sosa,Paraguay,26,7,Second Striker,Attacker,Sociedade Esportiva Palmeiras,10.0,,False
Isidro Pitta,Paraguay,26,25,Centre-Forward,Attacker,Red Bull Bragantino,7.5,,False
Álex Arce,Paraguay,30,18,Centre-Forward,Attacker,CS Independiente Rivadavia,3.5,,False
Antonio Sanabria,Paraguay,30,9,Centre-Forward,Attacker,US Cremonese,1.8,,False
Gabriel Ávalos,Paraguay,35,21,Centre-Forward,Attacker,CA Independiente,0.75,,False
Nikola Vasilj,Bosnia and Herzegovina,30,1,Goalkeeper,Goalkeeper,FC St. Pauli,4.5,,False
Martin Zlomislic,Bosnia and Herzegovina,27,22,Goalkeeper,Goalkeeper,HNK Rijeka,2.0,,False
Mladen Jurkas,Bosnia and Herzegovina,18,12,Goalkeeper,Goalkeeper,FK Borac Banja Luka,0.7,,False
Tarik Muharemović,Bosnia and Herzegovina,23,4,Centre-Back,Defender,US Sassuolo,25.0,,False
Sead Kolasinac,Bosnia and Herzegovina,32,5,Centre-Back,Defender,Atalanta BC,4.0,,False
Stjepan Radeljic,Bosnia and Herzegovina,28,21,Centre-Back,Defender,HNK Rijeka,2.8,,False
Nikola Katic,Bosnia and Herzegovina,29,18,Centre-Back,Defender,FC Schalke 04,1.8,,False
Nihad Mujakic,Bosnia and Herzegovina,28,2,Centre-Back,Defender,Gaziantep FK,1.2,,False
Dennis Hadzikadunic,Bosnia and Herzegovina,27,3,Centre-Back,Defender,UC Sampdoria,1.2,,False
Amar Dedić,Bosnia and Herzegovina,23,7,Right-Back,Defender,SL Benfica,16.0,,False
Arjan Malic,Bosnia and Herzegovina,20,24,Right-Back,Defender,SK Sturm Graz,1.8,,False
Amir Hadziahmetovic,Bosnia and Herzegovina,29,16,Defensive Midfield,Midfielder,Hull City,4.0,,False
Ivan Šunjić,Bosnia and Herzegovina,29,14,Defensive Midfield,Midfielder,Pafos FC,2.0,,True
Dzenis Burnic,Bosnia and Herzegovina,28,17,Defensive Midfield,Midfielder,Karlsruher SC,1.2,,False
Benjamin Tahirović,Bosnia and Herzegovina,23,6,Central Midfield,Midfielder,Bröndby IF,4.5,,False
Armin Gigovic,Bosnia and Herzegovina,24,8,Central Midfield,Midfielder,BSC Young Boys,2.5,,False
Ivan Basic,Bosnia and Herzegovina,24,13,Central Midfield,Midfielder,FC Astana,1.5,,False
Amar Memić,Bosnia and Herzegovina,25,15,Right Midfield,Midfielder,FC Viktoria Plzen,4.5,,False
Ermin Mahmic,Bosnia and Herzegovina,21,26,Attacking Midfield,Midfielder,FC Slovan Liberec,5.0,,False
Kerim Alajbegovic,Bosnia and Herzegovina,18,19,Left Winger,Attacker,Red Bull Salzburg,22.0,,False
Esmir Bajraktarevic,Bosnia and Herzegovina,21,20,Right Winger,Attacker,PSV Eindhoven,8.0,,False
Ermedin Demirovic,Bosnia and Herzegovina,28,10,Centre-Forward,Attacker,VfB Stuttgart,22.0,,False
Haris Tabakovic,Bosnia and Herzegovina,31,23,Centre-Forward,Attacker,Borussia Mönchengladbach,3.5,,True
Jovo Lukić,Bosnia and Herzegovina,27,25,Centre-Forward,Attacker,FC Universitatea Cluj,2.2,,False
Samed Bazdar,Bosnia and Herzegovina,22,9,Centre-Forward,Attacker,Jagiellonia Bialystok,1.5,,False
Edin Dzeko,Bosnia and Herzegovina,40,11,Centre-Forward,Attacker,FC Schalke 04,1.0,,False
Matthieu Epolo,DR Congo,21,21,Goalkeeper,Goalkeeper,Standard Liège,8.0,,False
Timothy Fayulu,DR Congo,26,16,Goalkeeper,Goalkeeper,FC Noah Yerevan,0.8,,False
Lionel Mpasi-Nzau,DR Congo,31,1,Goalkeeper,Goalkeeper,Le Havre AC,0.4,,False
Axel Tuanzebe,DR Congo,28,4,Centre-Back,Defender,Burnley FC,5.0,,False
Steve Kapuadi,DR Congo,28,3,Centre-Back,Defender,Widzew Lodz,2.5,,False
Chancel Mbemba,DR Congo,31,22,Centre-Back,Defender,LOSC Lille,2.0,,False
Dylan Batubinsika,DR Congo,30,5,Centre-Back,Defender,AE Larisa,0.6,,False
Joris Kayembe,DR Congo,31,12,Left-Back,Defender,KRC Genk,2.0,,False
Arthur Masuaku,DR Congo,32,26,Left-Back,Defender,RC Lens,2.0,,False
Aaron Wan-Bissaka,DR Congo,28,2,Right-Back,Defender,West Ham United,15.0,,False
Gédéon Kalulu,DR Congo,28,24,Right-Back,Defender,Aris Limassol,1.0,,False
Ngal'ayel Mukau,DR Congo,21,6,Defensive Midfield,Midfielder,LOSC Lille,15.0,,False
Charles Pickel,DR Congo,29,18,Defensive Midfield,Midfielder,RCD Espanyol Barcelona,2.5,,False
Noah Sadiki,DR Congo,21,14,Central Midfield,Midfielder,Sunderland AFC,35.0,,False
Edo Kayembe,DR Congo,28,25,Central Midfield,Midfielder,Watford FC,4.0,,False
Samuel Moutoussamy,DR Congo,29,8,Central Midfield,Midfielder,Atromitos Athens,1.2,,False
Aaron Tshibola,DR Congo,31,15,Central Midfield,Midfielder,Kilmarnock FC,0.15,,False
Meschack Elia,DR Congo,28,13,Attacking Midfield,Midfielder,Alanyaspor,1.5,,False
Gaël Kakuta,DR Congo,34,11,Attacking Midfield,Midfielder,AE Larisa,0.25,,False
Nathanaël Mbuku,DR Congo,24,7,Left Winger,Attacker,Montpellier HSC,2.0,,False
Brian Cipenga,DR Congo,28,9,Left Winger,Attacker,CD Castellón,2.0,,False
Théo Bongonda,DR Congo,30,10,Right Winger,Attacker,Spartak Moscow,3.0,,False
Yoane Wissa,DR Congo,29,20,Centre-Forward,Attacker,Newcastle United,25.0,,False
Simon Banza,DR Congo,29,23,Centre-Forward,Attacker,Al-Jazira Club,10.0,,False
Fiston Mayele,DR Congo,31,19,Centre-Forward,Attacker,Pyramids FC,1.8,,False
Cédric Bakambu,DR Congo,35,17,Centre-Forward,Attacker,Real Betis Balompié,1.2,,False
Bum-keun Song,South Korea,28,12,Goalkeeper,Goalkeeper,Jeonbuk Hyundai Motors,1.0,,False
Hyeon-woo Jo,South Korea,34,21,Goalkeeper,Goalkeeper,Ulsan HD FC,0.65,,False
Seung-gyu Kim,South Korea,35,1,Goalkeeper,Goalkeeper,FC Tokyo,0.5,,False
Min-jae Kim,South Korea,29,4,Centre-Back,Defender,Bayern Munich,20.0,,False
Han-beom Lee,South Korea,23,2,Centre-Back,Defender,FC Midtjylland,3.0,,False
Tae-hyeon Kim,South Korea,25,5,Centre-Back,Defender,Kashima Antlers,1.2,,True
Gi-hyuk Lee,South Korea,25,3,Centre-Back,Defender,Gangwon FC,0.8,,False
Wi-je Cho,South Korea,24,14,Centre-Back,Defender,Jeonbuk Hyundai Motors,0.55,,False
Tae-seok Lee,South Korea,23,13,Left-Back,Defender,Austria Vienna,2.0,,False
Young-woo Seol,South Korea,27,22,Right-Back,Defender,Red Star Belgrade,6.5,,False
Moon-hwan Kim,South Korea,30,15,Right-Back,Defender,Daejeon Hana Citizen,0.75,,False
In-beom Hwang,South Korea,29,6,Defensive Midfield,Midfielder,Feyenoord Rotterdam,7.0,,False
Jin-seob Park,South Korea,30,16,Defensive Midfield,Midfielder,Zhejiang FC,1.0,,False
Jens Castrop,South Korea,22,23,Central Midfield,Midfielder,Borussia Mönchengladbach,10.0,,False
